physician_id,specialty,region,tier,years_practice,panel_size,activity_score,msl_visits_6m,competitive_switches,events_attended,days_since_rx,churned,rx_month_1,rx_month_2,rx_month_3,rx_month_4,rx_month_5,rx_month_6,rx_month_7,rx_month_8,rx_month_9,rx_month_10,rx_month_11,rx_month_12
MD_00444,Internal Medicine,Midwest,Tier 2 - High Value,21,476,67.2,5,0,5,16,1,13.3,16.3,17.8,16.0,17.3,12.8,15.0,12.8,11.8,12.2,11.1,9.4
MD_00445,Rheumatology,Northeast,Tier 2 - High Value,17,501,89.7,3,0,0,38,0,24.8,22.7,20.4,17.7,25.6,24.0,21.0,17.2,14.3,17.8,14.1,17.0
MD_00446,Rheumatology,Northeast,Tier 2 - High Value,13,324,56.7,4,0,1,7,0,11.4,10.7,12.7,12.1,10.8,8.3,9.1,9.6,8.8,7.9,9.8,11.5
MD_00447,Internal Medicine,West,Tier 3 - Standard,14,316,61.7,1,0,0,18,0,10.8,11.3,9.9,10.6,8.0,9.5,7.4,5.5,6.4,5.8,9.7,7.2
MD_00448,Cardiology,Midwest,Tier 3 - Standard,26,667,34.3,4,2,0,95,0,12.2,10.3,12.9,13.3,15.8,13.3,12.3,11.0,13.3,12.1,12.2,12.4
MD_00449,Oncology,West,Tier 3 - Standard,33,130,56.6,1,0,0,23,0,3.9,2.7,4.2,4.6,2.9,3.9,4.2,4.2,2.9,3.6,4.1,3.7
MD_00450,Internal Medicine,Midwest,Tier 3 - Standard,25,158,22.4,1,0,0,84,0,1.7,1.9,1.6,1.5,1.9,1.6,1.5,1.6,1.7,1.6,1.6,1.9
MD_00451,Cardiology,Southwest,Tier 3 - Standard,10,452,64.2,1,0,0,23,0,13.9,17.3,18.2,19.0,13.6,13.9,13.4,11.9,15.1,12.1,9.2,12.0
MD_00452,Cardiology,Southeast,Tier 2 - High Value,24,544,62.9,4,0,2,6,1,16.4,17.2,17.0,15.8,15.2,17.6,12.9,13.6,12.8,10.6,10.5,13.1
MD_00453,Rheumatology,Southwest,Tier 2 - High Value,14,334,38.1,5,2,1,47,1,6.5,7.3,5.3,6.4,6.3,5.2,5.2,5.3,4.7,7.6,5.8,7.5
MD_00454,Oncology,Midwest,Tier 3 - Standard,33,206,43.6,1,2,1,22,1,3.8,4.9,5.9,4.9,4.9,5.5,5.6,4.4,5.8,3.4,4.1,4.7
MD_00455,Cardiology,Southeast,Tier 3 - Standard,16,290,51.1,3,1,1,45,1,7.0,8.4,9.2,6.3,8.8,7.2,8.6,5.0,9.6,6.0,8.9,7.6
MD_00456,Oncology,Northeast,Tier 3 - Standard,6,629,74.6,1,0,0,31,1,22.6,26.9,25.2,34.6,25.7,27.1,27.5,20.1,24.4,25.2,24.7,27.2
MD_00457,Cardiology,Northeast,Tier 3 - Standard,23,778,76.6,1,0,0,16,0,21.4,21.3,40.9,27.8,28.6,31.1,23.7,28.3,25.5,29.3,33.0,32.2
MD_00458,Oncology,West,Tier 1 - KOL,17,682,65.6,7,0,5,109,0,23.4,20.8,28.7,26.0,16.7,20.4,15.5,22.9,15.6,12.2,16.8,23.4
MD_00459,Oncology,Midwest,Tier 2 - High Value,11,665,43.4,7,0,3,3,1,10.2,12.8,14.1,15.7,17.1,15.5,10.5,11.4,11.8,11.0,11.4,8.8
MD_00460,Oncology,Midwest,Tier 2 - High Value,25,344,72.3,4,0,2,6,1,12.5,10.9,18.1,13.0,12.8,12.6,14.5,14.8,12.2,13.9,14.8,12.2
MD_00461,Neurology,Northeast,Tier 2 - High Value,19,175,92.1,3,2,2,12,1,9.3,5.3,8.4,6.1,7.6,7.8,8.3,4.4,4.5,4.8,3.8,6.3
MD_00462,Neurology,Southwest,Tier 1 - KOL,19,646,30.8,4,3,5,23,1,9.4,7.8,10.1,10.9,9.6,7.4,7.1,8.1,6.6,9.2,6.4,4.2
MD_00463,Cardiology,Southeast,Tier 3 - Standard,8,366,32.8,0,2,1,88,1,6.3,4.5,7.3,5.7,6.7,5.9,5.7,7.5,6.2,6.9,6.5,7.3
MD_00464,Rheumatology,Southwest,Tier 3 - Standard,5,416,61.0,2,1,1,1,1,12.9,14.8,13.5,15.2,10.3,15.7,11.0,7.6,10.6,11.5,7.3,8.7
MD_00465,Cardiology,Southwest,Tier 2 - High Value,27,220,62.8,0,0,1,5,1,6.3,8.0,7.1,6.6,6.6,4.7,5.2,4.4,5.1,6.0,6.1,7.1
MD_00466,Immunology,Northeast,Tier 3 - Standard,6,124,40.2,3,0,0,10,1,2.6,3.1,2.6,3.4,2.3,2.5,2.6,2.2,2.4,2.8,2.6,2.5
MD_00467,Internal Medicine,Northeast,Tier 3 - Standard,17,531,54.0,1,1,0,34,1,16.6,14.3,17.3,12.3,11.3,13.1,10.0,10.2,13.1,9.2,8.9,6.8
MD_00468,Immunology,Northeast,Tier 2 - High Value,27,259,77.6,4,0,0,62,1,10.0,11.6,9.4,7.9,10.0,8.2,10.6,9.6,5.6,7.4,3.5,7.2
MD_00469,Rheumatology,West,Tier 3 - Standard,19,695,48.2,0,1,1,48,1,14.6,18.6,23.8,23.3,20.1,21.0,16.6,21.7,14.0,20.7,20.7,18.8
MD_00470,Oncology,Southwest,Tier 3 - Standard,30,213,54.7,0,1,1,6,1,6.2,5.4,4.3,5.1,6.7,4.4,4.6,4.0,3.7,2.3,4.1,3.4
MD_00471,Rheumatology,Midwest,Tier 3 - Standard,24,601,60.6,0,0,0,25,1,18.2,20.3,16.5,24.6,21.4,23.4,23.0,22.7,17.2,18.9,18.8,24.2
MD_00472,Oncology,Southeast,Tier 3 - Standard,15,265,53.1,2,1,0,0,0,5.3,8.7,9.4,8.8,8.4,7.7,7.8,6.0,4.2,6.9,6.8,5.2
MD_00473,Internal Medicine,West,Tier 3 - Standard,16,274,70.6,4,1,0,11,0,8.7,9.8,9.6,9.8,11.6,11.0,9.4,10.4,9.8,8.5,6.9,10.8
MD_00474,Cardiology,Midwest,Tier 1 - KOL,34,100,96.5,10,0,5,49,0,4.9,4.7,5.7,3.9,4.5,4.8,4.3,3.2,3.9,2.4,3.5,3.7
MD_00475,Rheumatology,Southwest,Tier 2 - High Value,26,185,43.9,7,4,5,18,1,4.3,5.0,4.0,4.4,4.7,4.2,4.8,4.0,5.0,3.8,5.9,6.1
MD_00476,Oncology,Northeast,Tier 1 - KOL,22,673,45.5,12,0,3,4,1,18.1,15.5,13.3,14.5,14.5,6.5,15.5,10.9,12.6,10.4,6.6,10.8
MD_00477,Cardiology,Southwest,Tier 3 - Standard,18,419,56.7,2,3,0,17,1,13.8,8.0,12.7,11.9,14.5,10.5,11.5,11.5,6.7,9.1,8.8,11.8
MD_00478,Rheumatology,Southeast,Tier 2 - High Value,24,500,36.9,4,5,4,19,1,9.8,11.0,10.7,10.8,10.4,11.4,9.3,10.2,10.4,11.3,10.0,10.5
MD_00479,Cardiology,West,Tier 2 - High Value,18,481,36.6,6,4,0,44,1,7.1,11.4,7.8,8.8,8.5,6.7,3.9,6.4,4.7,5.6,5.4,6.1
MD_00480,Neurology,West,Tier 3 - Standard,15,716,13.1,1,2,0,60,1,4.5,4.2,4.7,6.1,6.0,5.2,5.8,4.6,4.8,4.9,4.3,5.6
MD_00481,Neurology,Southeast,Tier 3 - Standard,30,417,43.1,1,1,1,12,0,9.2,8.4,8.3,9.1,8.1,9.9,7.9,6.8,5.2,2.5,4.1,4.5
MD_00482,Cardiology,Midwest,Tier 3 - Standard,21,349,49.4,1,1,0,82,0,8.5,9.8,8.7,9.4,9.6,8.7,8.4,9.3,8.8,8.9,6.4,9.6
MD_00483,Neurology,Midwest,Tier 1 - KOL,31,624,50.7,6,2,2,24,0,15.5,16.1,21.3,15.0,12.5,14.6,13.3,10.7,9.4,11.8,7.5,9.1
MD_00484,Cardiology,West,Tier 1 - KOL,20,774,85.0,9,1,3,55,0,34.5,32.8,29.0,30.8,39.3,33.6,33.8,19.0,24.5,23.1,26.9,20.4
MD_00485,Rheumatology,West,Tier 2 - High Value,14,654,83.7,5,0,0,42,0,22.8,32.4,28.9,30.3,34.1,29.6,27.3,26.2,19.8,31.8,25.9,39.6
MD_00486,Oncology,Northeast,Tier 2 - High Value,19,722,100.0,4,1,0,32,0,46.1,28.7,45.9,34.3,33.2,46.5,39.6,25.9,34.3,41.1,38.0,37.1
MD_00487,Immunology,Midwest,Tier 1 - KOL,24,355,60.8,7,0,5,20,1,10.9,13.6,13.5,10.7,11.4,10.4,16.0,12.3,10.2,10.4,13.4,14.3
MD_00488,Rheumatology,Southeast,Tier 3 - Standard,34,406,71.3,3,1,0,0,0,14.1,15.7,15.7,16.4,15.6,10.2,9.6,13.2,11.1,10.2,10.6,11.6
MD_00489,Internal Medicine,Midwest,Tier 3 - Standard,19,243,55.6,3,2,1,28,0,6.5,9.1,7.2,7.5,6.5,5.9,4.6,6.6,6.0,4.8,4.4,5.7
MD_00490,Cardiology,Northeast,Tier 2 - High Value,10,757,63.8,3,0,1,13,1,24.5,22.2,26.6,24.6,22.1,23.4,24.5,14.3,19.5,11.1,18.3,22.7
MD_00491,Neurology,West,Tier 3 - Standard,34,490,41.6,4,0,0,3,0,9.4,11.9,11.0,8.1,10.4,7.8,7.4,8.9,8.1,8.3,6.7,8.4
MD_00492,Immunology,West,Tier 3 - Standard,33,775,9.3,1,2,1,52,1,3.5,3.6,4.0,3.5,3.8,3.5,3.3,2.7,2.6,4.0,3.5,4.6
MD_00493,Oncology,Northeast,Tier 2 - High Value,18,268,79.5,5,0,2,39,0,10.2,11.2,11.8,10.4,10.3,10.2,8.6,8.6,9.4,7.3,13.3,10.8
MD_00494,Cardiology,Southeast,Tier 3 - Standard,20,397,70.8,3,0,1,97,0,17.2,14.5,14.5,12.9,13.6,13.6,14.0,13.6,15.0,15.0,14.8,15.0
MD_00495,Cardiology,West,Tier 2 - High Value,28,332,32.5,4,6,2,42,1,4.8,6.1,6.3,4.7,4.7,5.9,3.9,4.2,5.7,4.7,4.1,4.9
MD_00496,Cardiology,Southwest,Tier 2 - High Value,7,370,59.8,5,0,5,23,0,13.9,11.1,11.5,10.7,10.9,12.5,10.8,7.3,7.5,7.5,8.3,8.6
MD_00497,Oncology,West,Tier 3 - Standard,21,159,75.8,2,0,0,57,1,5.5,6.2,7.5,5.5,5.5,5.3,7.9,5.2,5.4,5.0,5.1,5.0
MD_00498,Rheumatology,Southwest,Tier 2 - High Value,26,395,53.5,4,2,0,12,0,7.5,12.6,11.2,12.2,10.9,13.3,11.7,5.0,9.7,8.3,10.0,10.5
MD_00499,Rheumatology,Northeast,Tier 3 - Standard,5,566,71.5,1,0,0,4,0,20.9,20.1,25.4,22.0,21.3,23.3,26.1,23.1,22.0,29.0,19.4,20.7
MD_00500,Neurology,Northeast,Tier 2 - High Value,11,334,57.5,5,2,0,9,0,10.7,9.9,8.9,6.1,9.1,8.4,9.6,7.5,5.8,4.1,7.7,6.9
MD_00501,Cardiology,West,Tier 3 - Standard,11,776,40.5,3,3,0,68,1,16.2,16.3,17.4,16.6,13.9,19.8,18.0,14.3,13.0,12.9,8.8,16.6
MD_00502,Immunology,Midwest,Tier 2 - High Value,25,333,82.5,2,0,2,5,0,12.2,12.1,12.3,9.9,14.0,15.9,11.6,9.0,13.4,12.1,8.9,11.8
MD_00503,Internal Medicine,Southwest,Tier 2 - High Value,22,467,43.2,6,0,2,11,0,11.0,11.1,12.0,14.1,11.0,8.4,9.7,9.5,10.8,8.6,8.6,7.7
MD_00504,Neurology,Southeast,Tier 1 - KOL,12,794,47.0,4,1,4,18,0,21.0,20.0,20.2,21.1,23.0,14.4,20.1,20.7,25.4,16.0,22.1,20.8
MD_00505,Oncology,West,Tier 3 - Standard,28,331,41.9,1,0,0,56,1,8.0,8.7,9.8,6.9,7.1,7.8,6.3,6.2,7.3,7.8,8.5,7.4
MD_00506,Rheumatology,Southeast,Tier 3 - Standard,17,590,29.4,0,4,0,249,0,11.1,9.3,8.6,8.1,11.1,8.4,4.6,4.5,5.9,7.4,7.9,9.3
MD_00507,Internal Medicine,West,Tier 3 - Standard,27,718,52.8,1,0,0,16,0,18.3,17.1,18.5,20.7,18.5,17.7,20.2,26.2,21.9,23.1,23.5,20.6
MD_00508,Rheumatology,Midwest,Tier 3 - Standard,31,602,40.8,3,0,1,80,1,13.6,13.2,14.1,15.8,13.4,13.9,7.6,11.6,15.3,7.4,14.8,13.0
MD_00509,Neurology,Midwest,Tier 3 - Standard,17,691,58.8,2,1,0,5,1,22.2,19.6,23.9,22.0,22.3,14.1,14.1,19.7,19.3,18.1,20.8,16.3
MD_00510,Neurology,Midwest,Tier 3 - Standard,8,480,18.8,0,7,0,15,1,3.8,5.6,3.5,4.4,6.2,4.1,4.1,4.7,3.6,2.3,3.1,4.9
MD_00511,Cardiology,Midwest,Tier 3 - Standard,17,795,29.8,1,3,0,268,1,8.7,13.5,12.2,12.5,12.2,12.2,9.6,11.8,8.5,9.8,13.5,13.0
MD_00512,Rheumatology,Northeast,Tier 3 - Standard,17,527,50.9,0,2,2,21,0,17.4,15.0,14.8,10.9,16.8,13.3,12.7,12.1,11.1,10.8,10.4,13.1
MD_00513,Internal Medicine,Northeast,Tier 3 - Standard,13,796,76.5,2,1,0,6,0,37.1,29.0,29.1,31.8,31.8,39.2,28.6,40.7,28.4,37.8,33.7,33.0
MD_00514,Oncology,Southwest,Tier 3 - Standard,22,745,64.8,0,1,0,20,1,28.2,30.5,20.5,25.1,28.1,17.9,13.0,12.6,16.4,23.8,11.3,13.2
MD_00515,Oncology,Southeast,Tier 2 - High Value,18,463,57.4,4,0,3,45,0,11.2,11.1,18.9,14.2,18.4,14.9,12.6,15.6,13.8,14.6,16.1,15.3
MD_00516,Cardiology,West,Tier 3 - Standard,33,301,23.2,2,5,1,157,1,3.5,4.6,3.6,3.6,4.5,4.4,3.4,3.9,2.9,4.1,3.9,4.3
MD_00517,Internal Medicine,West,Tier 3 - Standard,7,245,38.3,2,2,0,179,1,5.0,5.5,5.7,4.9,5.9,5.1,4.7,2.0,3.7,3.3,5.0,4.9
MD_00518,Rheumatology,Northeast,Tier 2 - High Value,25,738,59.2,1,0,7,25,0,20.6,26.9,28.3,23.7,24.5,21.5,25.7,24.8,24.2,25.3,23.5,23.4
MD_00519,Oncology,West,Tier 1 - KOL,28,556,25.6,7,3,6,181,0,6.9,7.9,8.4,6.7,7.2,8.8,6.7,6.4,7.1,5.3,6.0,7.3
MD_00520,Cardiology,Northeast,Tier 2 - High Value,21,234,38.2,3,4,1,64,0,3.4,4.8,4.3,4.5,5.9,3.5,3.9,3.7,2.8,4.1,4.5,4.4
MD_00521,Cardiology,Southwest,Tier 3 - Standard,26,725,36.7,0,1,0,84,0,13.1,11.0,15.6,14.2,10.2,11.0,11.6,12.8,13.6,13.7,13.9,13.3
MD_00522,Rheumatology,Southeast,Tier 3 - Standard,3,363,45.4,0,1,1,42,1,8.8,8.9,8.0,11.3,8.7,9.0,8.1,4.8,5.9,7.3,6.4,8.4
MD_00523,Internal Medicine,Southwest,Tier 2 - High Value,10,163,59.0,8,0,2,16,0,4.9,4.4,5.7,4.6,4.2,4.4,4.4,2.9,3.2,3.6,4.6,2.0
MD_00524,Internal Medicine,Midwest,Tier 3 - Standard,29,590,39.0,3,3,0,6,1,10.4,11.0,13.7,10.2,14.6,8.7,6.0,7.6,8.8,8.3,8.5,8.1
MD_00525,Cardiology,Midwest,Tier 3 - Standard,4,746,59.1,3,2,0,12,0,25.1,22.5,22.2,25.4,29.8,24.3,19.1,22.8,24.9,22.4,28.0,28.2
MD_00526,Cardiology,Midwest,Tier 2 - High Value,21,140,62.2,2,0,2,29,0,4.5,4.1,4.2,4.7,5.2,4.3,4.2,3.7,5.3,4.2,5.0,5.8
MD_00527,Immunology,Southwest,Tier 3 - Standard,7,395,43.3,3,1,0,6,1,9.4,8.2,12.3,8.7,8.1,9.5,8.3,6.6,10.2,8.7,7.7,11.2
MD_00528,Oncology,West,Tier 3 - Standard,34,102,69.6,1,0,1,4,1,3.6,4.1,2.9,3.9,2.2,3.6,1.9,3.1,2.9,2.0,2.4,2.3
MD_00529,Internal Medicine,Southeast,Tier 3 - Standard,2,209,60.1,0,2,1,10,0,6.4,5.8,6.1,5.1,5.8,6.2,5.3,6.6,7.0,4.0,3.8,5.8
MD_00530,Internal Medicine,Midwest,Tier 3 - Standard,7,320,23.8,1,3,0,2,1,3.8,4.2,3.3,4.1,4.2,3.1,4.2,2.4,2.7,1.3,2.4,2.6
MD_00531,Rheumatology,Midwest,Tier 3 - Standard,16,469,49.4,2,0,1,40,1,11.0,9.7,9.4,11.3,13.2,11.7,10.5,14.2,9.6,13.2,11.1,11.5
MD_00532,Rheumatology,Midwest,Tier 3 - Standard,27,467,66.0,2,0,1,8,0,16.1,13.2,15.7,15.4,18.9,13.8,20.1,16.0,13.6,16.4,14.4,14.9
MD_00533,Cardiology,Southeast,Tier 2 - High Value,15,535,79.0,3,1,2,3,0,17.5,23.2,27.1,24.1,16.2,17.2,20.6,21.0,15.7,12.8,20.1,15.3
MD_00534,Internal Medicine,Midwest,Tier 3 - Standard,8,103,56.7,0,0,0,36,0,3.0,2.3,2.0,2.9,3.1,3.5,2.2,2.6,2.1,3.0,2.3,2.2
MD_00535,Rheumatology,Southeast,Tier 3 - Standard,32,343,45.8,2,1,3,55,0,7.9,9.9,8.0,9.8,6.4,9.9,7.1,8.0,8.2,8.1,8.1,7.3
MD_00536,Internal Medicine,Midwest,Tier 3 - Standard,25,265,57.6,2,4,2,0,1,8.1,7.7,7.9,8.6,7.8,6.6,7.0,5.9,6.4,7.0,7.0,4.9
MD_00537,Immunology,Southwest,Tier 2 - High Value,32,125,74.5,6,0,1,7,0,4.7,4.5,6.2,5.1,4.9,5.5,3.6,2.7,5.2,3.9,5.2,4.9
MD_00538,Cardiology,Southwest,Tier 3 - Standard,30,494,52.1,2,0,0,87,1,11.8,12.7,11.3,11.9,11.6,12.8,9.6,10.7,11.9,7.5,15.5,16.8
MD_00539,Oncology,Southeast,Tier 1 - KOL,33,573,72.1,6,0,4,14,1,19.7,21.6,21.6,26.2,21.9,15.1,16.8,16.5,9.1,13.8,16.4,10.0
MD_00540,Rheumatology,Southwest,Tier 3 - Standard,18,116,45.5,2,1,0,83,0,3.1,3.1,2.7,3.0,2.9,3.1,3.4,2.4,2.9,2.9,2.2,4.1
MD_00541,Neurology,Southeast,Tier 2 - High Value,15,191,35.9,5,4,3,28,1,4.4,4.5,2.9,3.5,2.8,3.7,3.2,3.3,4.3,2.9,4.1,4.3
MD_00542,Immunology,Southwest,Tier 2 - High Value,25,582,56.9,2,2,3,7,0,15.9,14.0,15.1,15.8,16.8,23.3,14.9,21.9,15.7,15.5,20.9,24.4
MD_00543,Neurology,Southwest,Tier 2 - High Value,28,642,47.8,5,1,1,7,0,15.2,19.2,18.8,14.6,16.4,20.5,16.5,11.6,11.6,17.2,17.5,14.7
MD_00544,Neurology,Southeast,Tier 1 - KOL,26,304,47.9,6,1,2,2,1,9.1,9.1,5.9,8.9,7.3,7.6,5.9,4.8,5.2,5.5,5.9,6.9
MD_00545,Cardiology,West,Tier 3 - Standard,33,601,75.8,1,0,0,68,0,21.6,17.1,23.9,23.2,21.6,23.9,15.4,18.5,16.9,17.5,12.0,17.0
MD_00546,Oncology,Southwest,Tier 3 - Standard,19,499,75.1,0,2,0,117,1,26.3,21.7,23.8,22.7,24.6,21.6,13.1,15.9,18.6,18.8,19.4,17.1
MD_00547,Neurology,Midwest,Tier 3 - Standard,19,306,19.5,4,3,2,278,1,4.0,3.3,2.9,2.9,2.9,2.7,3.3,2.5,1.7,2.6,2.6,2.5
MD_00548,Cardiology,West,Tier 2 - High Value,27,718,40.5,4,1,4,57,1,13.1,16.1,12.0,19.2,11.4,13.0,10.0,9.9,9.4,8.1,7.4,9.1
MD_00549,Internal Medicine,Southeast,Tier 2 - High Value,10,245,53.5,4,0,2,56,0,7.6,6.6,8.0,8.8,8.2,6.7,4.9,6.5,6.7,5.3,6.4,6.6
MD_00550,Cardiology,West,Tier 3 - Standard,9,200,38.5,2,3,0,97,1,3.4,5.6,4.6,5.0,4.2,4.5,4.4,3.6,5.0,4.2,4.1,4.0
MD_00551,Internal Medicine,Northeast,Tier 3 - Standard,21,340,55.7,2,0,1,52,1,10.3,11.3,10.6,11.0,10.2,10.7,8.7,8.1,8.3,10.0,6.1,7.8
MD_00552,Cardiology,Northeast,Tier 3 - Standard,23,262,27.6,2,4,1,21,1,4.4,4.4,3.4,3.2,4.5,3.6,3.5,3.3,2.5,3.6,3.6,3.5
MD_00553,Cardiology,Southwest,Tier 3 - Standard,20,272,67.3,1,1,1,14,0,7.2,7.8,8.9,11.7,7.9,11.6,10.6,9.5,7.8,9.1,11.8,13.1
MD_00554,Internal Medicine,Southwest,Tier 2 - High Value,31,601,59.2,2,1,1,30,1,19.2,21.3,19.8,15.1,18.5,21.7,17.4,16.6,18.4,21.5,20.8,25.4
MD_00555,Cardiology,Midwest,Tier 3 - Standard,29,646,43.9,1,2,0,62,1,13.2,16.0,19.8,13.8,16.6,14.3,9.9,9.0,10.7,12.4,13.9,9.3
MD_00556,Oncology,West,Tier 3 - Standard,12,383,57.7,1,1,0,32,0,16.3,11.8,11.0,14.3,11.9,8.9,7.9,9.9,8.7,9.8,9.2,6.4
MD_00557,Oncology,Northeast,Tier 2 - High Value,32,458,60.5,3,0,6,54,0,15.3,13.5,14.6,15.3,13.1,10.8,12.6,12.1,14.3,9.9,14.1,10.1
MD_00558,Internal Medicine,Southwest,Tier 2 - High Value,31,480,23.4,4,2,3,57,1,6.2,5.1,5.3,3.9,5.0,6.5,5.8,5.3,4.2,3.4,3.6,4.1
MD_00559,Neurology,West,Tier 3 - Standard,24,632,50.2,0,2,0,37,0,12.6,16.3,13.3,16.2,14.5,15.1,14.8,12.8,12.6,11.0,10.5,13.2
MD_00560,Neurology,Southwest,Tier 1 - KOL,20,262,54.2,14,2,7,117,1,6.2,9.7,7.0,8.8,7.6,6.7,6.9,6.5,4.2,6.0,6.3,6.3
MD_00561,Immunology,Southwest,Tier 2 - High Value,13,708,42.8,3,3,2,4,1,17.3,11.4,17.8,17.7,15.8,9.8,13.6,13.2,8.8,10.7,9.0,12.2
MD_00562,Oncology,Northeast,Tier 3 - Standard,16,406,77.8,1,0,0,78,1,13.8,14.9,18.0,16.1,17.8,10.5,13.6,13.7,11.2,7.5,8.4,13.5
MD_00563,Oncology,Northeast,Tier 2 - High Value,32,438,80.0,5,0,4,22,0,17.0,18.9,17.8,16.2,20.4,17.3,12.6,15.0,14.0,11.5,16.9,14.8
MD_00564,Cardiology,Southwest,Tier 1 - KOL,16,154,100.0,11,1,2,30,0,7.6,7.6,5.9,8.1,9.7,6.2,10.2,7.9,6.0,7.7,8.5,7.6
MD_00565,Cardiology,Southeast,Tier 3 - Standard,30,432,65.0,1,0,0,63,1,11.3,14.0,14.5,12.9,12.4,14.3,12.3,12.0,10.3,7.5,10.3,7.8
MD_00566,Cardiology,Southwest,Tier 3 - Standard,27,226,38.4,1,5,0,47,1,5.1,3.3,4.4,3.4,4.4,4.6,3.9,2.5,4.4,2.8,4.5,3.7
MD_00567,Cardiology,Southwest,Tier 3 - Standard,3,342,33.7,1,3,1,48,0,6.0,5.6,5.0,7.5,5.7,6.3,8.0,6.9,6.7,7.4,7.8,8.8
MD_00568,Rheumatology,Midwest,Tier 3 - Standard,21,699,41.1,1,2,0,22,0,12.5,12.7,14.7,12.1,13.1,11.6,12.6,10.2,11.6,8.5,6.7,10.7
MD_00569,Immunology,Midwest,Tier 3 - Standard,16,508,38.0,1,0,0,1,1,9.5,7.5,10.4,12.3,8.9,11.3,7.2,9.3,9.9,8.8,13.2,9.5
MD_00570,Cardiology,Midwest,Tier 3 - Standard,5,602,52.0,1,0,0,20,1,15.4,16.8,20.3,14.4,18.0,13.2,16.9,13.0,10.8,11.2,12.0,16.1
MD_00571,Internal Medicine,Southeast,Tier 2 - High Value,23,703,32.3,2,3,1,30,1,12.3,13.8,9.2,11.1,10.1,11.4,9.0,11.1,7.7,6.1,7.5,8.1
MD_00572,Cardiology,Southeast,Tier 3 - Standard,24,402,61.7,2,0,0,78,0,14.1,13.7,12.1,13.9,15.4,10.7,9.1,8.8,11.1,13.2,12.4,13.8
MD_00573,Neurology,Southwest,Tier 3 - Standard,27,563,51.6,1,0,1,2,0,15.8,15.1,16.1,16.6,15.4,12.3,18.1,13.9,14.1,18.5,13.0,16.8
MD_00574,Internal Medicine,Midwest,Tier 2 - High Value,12,334,69.6,2,0,4,18,0,8.8,14.7,14.2,15.8,13.2,17.5,13.6,11.4,12.2,10.3,12.2,14.1
MD_00575,Rheumatology,Southeast,Tier 2 - High Value,29,795,39.4,3,1,5,265,1,15.6,20.0,16.6,19.5,18.3,20.4,18.6,19.3,16.1,15.6,19.8,19.1
MD_00576,Oncology,Northeast,Tier 3 - Standard,3,137,62.4,4,0,0,69,1,5.6,4.9,4.1,5.1,3.9,3.2,4.8,4.0,3.6,2.7,3.7,4.2
MD_00577,Rheumatology,Southwest,Tier 2 - High Value,9,238,83.4,4,0,2,36,1,10.1,8.6,9.4,11.6,9.4,10.8,8.5,6.1,9.5,5.7,7.0,8.0
MD_00578,Cardiology,West,Tier 1 - KOL,30,294,44.5,6,3,5,26,0,6.6,6.3,7.2,6.1,6.7,6.0,7.4,7.0,5.7,4.7,5.7,5.9
MD_00579,Immunology,Southwest,Tier 3 - Standard,12,626,34.0,0,3,0,29,0,9.8,7.0,11.2,11.9,12.1,11.8,10.7,10.3,10.9,9.1,9.2,13.3
MD_00580,Cardiology,West,Tier 3 - Standard,19,746,62.8,2,0,2,13,0,28.5,26.0,20.3,20.4,22.8,27.0,19.2,24.9,26.8,23.1,23.1,20.3
MD_00581,Rheumatology,Midwest,Tier 2 - High Value,15,100,42.6,2,0,1,2,0,2.2,2.0,1.8,3.0,1.7,1.8,2.9,2.2,1.8,2.5,2.6,2.1
MD_00582,Cardiology,West,Tier 1 - KOL,11,660,55.8,11,4,3,46,0,21.1,15.9,20.6,19.5,25.4,21.4,19.8,16.9,16.8,17.1,23.3,24.3
MD_00583,Immunology,Midwest,Tier 1 - KOL,10,195,86.6,8,1,5,11,1,6.6,10.5,10.1,9.7,9.6,10.8,9.6,9.8,8.1,6.8,10.5,11.7
MD_00584,Neurology,Northeast,Tier 3 - Standard,12,512,34.3,3,4,2,99,0,6.6,7.6,9.7,9.3,8.5,10.9,7.1,8.5,7.5,10.7,12.5,9.4
MD_00585,Immunology,West,Tier 3 - Standard,13,637,77.8,1,1,0,13,0,29.5,29.8,30.0,34.3,24.0,25.7,24.4,25.7,29.3,23.4,30.9,28.7
MD_00586,Oncology,Southwest,Tier 2 - High Value,4,528,62.0,3,1,2,18,1,16.0,15.7,18.9,19.3,20.4,18.7,19.8,17.3,17.4,19.2,20.4,23.7
MD_00587,Oncology,Midwest,Tier 3 - Standard,15,334,37.8,0,5,0,72,0,6.3,5.4,6.8,6.8,6.5,6.3,6.2,4.1,4.6,5.3,4.7,6.1
MD_00588,Oncology,Southwest,Tier 2 - High Value,29,448,78.9,8,0,2,48,0,10.0,19.6,18.8,21.2,20.4,16.1,14.1,13.2,19.8,14.3,14.5,16.8
MD_00589,Oncology,Southeast,Tier 3 - Standard,12,580,59.9,1,1,0,7,1,15.2,16.3,21.3,15.4,19.4,18.3,20.9,18.1,18.7,16.3,15.3,18.8
MD_00590,Oncology,Midwest,Tier 3 - Standard,26,495,58.2,1,1,0,15,1,13.3,16.1,14.7,11.8,16.3,14.2,15.8,13.8,14.8,19.0,16.9,14.2
MD_00591,Neurology,West,Tier 3 - Standard,22,450,36.2,3,2,0,12,1,5.4,9.9,6.7,9.1,11.4,8.0,7.8,6.7,7.7,7.3,6.3,7.4
